dataset_name,series_index,business_type,psr_type,period_start,resolution,position,quantity
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1450,4012.49
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1451,3981.28
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1452,3974.9
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1453,3957.39
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1454,3953.96
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1455,3918.83
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1456,3869.14
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1457,3823.75
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1458,3685.23
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1459,3524.06
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1460,3353.67
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1461,3230.65
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1462,3171.42
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1463,3093.4
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1464,3048.4
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1465,3005.08
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1466,3012.74
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1467,2993.79
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1468,2998.17
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1469,2972.65
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1470,2974.75
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1471,2972.15
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1472,2978.98
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1473,3071.72
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1474,3258.63
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1475,3504.99
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1476,3811.23
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1477,3971.26
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1478,4021.39
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1479,4078.05
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1480,4077.29
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1481,4018.16
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1482,3970.81
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1483,3941.95
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1484,3913.33
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1485,3897.92
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1486,3947.88
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1487,3966.15
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1488,3885.71
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1489,3855.58
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1490,3827.24
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1491,3879.17
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1492,3931.05
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1493,3956.56
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1494,4040.15
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1495,4120.51
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1496,4175.33
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1497,4165.13
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1498,4139.57
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1499,4071.38
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1500,4046.98
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1501,3989.96
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1502,3947.6
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1503,3935.35
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1504,3894.85
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1505,3843.74
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1506,3699.02
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1507,3504.37
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1508,3373.45
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1509,3246.82
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1510,3181.11
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1511,3094.83
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1512,3031.39
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1513,3010.94
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1514,3031.0
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1515,2987.31
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1516,2973.1
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1517,2969.26
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1518,2956.99
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1519,2954.67
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1520,2969.74
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1521,3043.84
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1522,3238.2
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1523,3487.6
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1524,3786.42
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1525,3934.22
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1526,4012.06
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1527,4014.5
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1528,4018.6
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1529,3972.4
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1530,3927.48
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1531,3937.06
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1532,3923.51
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1533,3863.95
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1534,3874.81
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1535,3881.73
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1536,3860.08
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1537,3852.44
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1538,3856.87
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1539,3853.42
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1540,3878.43
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1541,3915.9
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1542,4003.82
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1543,4086.13
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1544,4146.19
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1545,4146.03
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1546,4096.11
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1547,4051.84
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1548,4039.37
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1549,3976.37
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1550,3947.1
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1551,3890.85
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1552,3836.39
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1553,3777.3
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1554,3624.14
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1555,3466.51
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1556,3293.99
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1557,3182.8
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1558,3121.05
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1559,3047.51
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1560,2997.61
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1561,2957.96
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1562,3015.23
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1563,2978.2
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1564,2939.17
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1565,2886.14
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1566,2917.89
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1567,2912.75
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1568,2911.26
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1569,3005.76
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1570,3210.44
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1571,3472.11
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1572,3741.94
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1573,3883.11
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1574,3925.57
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1575,3923.52
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1576,3935.4
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1577,3917.02
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1578,3891.84
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1579,3890.83
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1580,3868.43
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1581,3826.74
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1582,3851.84
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1583,3828.73
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1584,3778.32
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1585,3772.67
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1586,3756.91
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1587,3786.75
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1588,3779.95
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1589,3862.55
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1590,3950.36
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1591,4047.69
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1592,4102.39
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1593,4057.79
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1594,4058.75
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1595,4042.94
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1596,4008.08
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1597,3949.1
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1598,3922.6
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1599,3896.33
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1600,3850.33
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1601,3793.7
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1602,3665.94
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1603,3491.84
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1604,3323.23
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1605,3212.23
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1606,3150.57
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1607,3079.12
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1608,3037.5
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1609,2997.2
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1610,3000.97
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1611,2952.05
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1612,2944.04
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1613,2921.39
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1614,2919.82
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1615,2942.95
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1616,2957.32
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1617,3065.03
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1618,3268.69
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1619,3525.14
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1620,3839.24
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1621,4023.26
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1622,4090.75
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1623,4102.9
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1624,4119.25
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1625,4109.86
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1626,4089.7
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1627,4081.1
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1628,4076.92
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1629,4009.35
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1630,4001.4
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1631,3964.36
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1632,3915.82
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1633,3889.71
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1634,3907.92
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1635,3897.42
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1636,3889.85
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1637,3878.69
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1638,3951.88
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1639,4014.77
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1640,4073.17
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1641,4099.19
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1642,4063.5
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1643,4033.25
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1644,3997.8
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1645,3954.4
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1646,3909.73
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1647,3860.25
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1648,3806.22
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1649,3777.15
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1650,3676.17
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1651,3536.53
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1652,3428.64
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1653,3299.53
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1654,3267.79
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1655,3181.71
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1656,3120.19
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1657,3058.44
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1658,3063.44
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1659,3007.64
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1660,2978.46
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1661,2950.01
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1662,2889.9
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1663,2867.55
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1664,2823.63
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1665,2867.14
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1666,2949.53
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1667,3043.74
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1668,3192.03
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1669,3314.65
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1670,3423.09
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1671,3490.26
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1672,3557.49
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1673,3531.6
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1674,3613.32
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1675,3581.01
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1676,3571.06
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1677,3543.11
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1678,3556.71
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1679,3571.05
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1680,3552.7
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1681,3514.41
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1682,3541.06
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1683,3519.35
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1684,3507.52
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1685,3532.31
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1686,3540.21
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1687,3635.96
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1688,3733.28
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1689,3788.97
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1690,3800.46
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1691,3762.48
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1692,3690.62
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1693,3635.01
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1694,3586.08
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1695,3529.16
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1696,3506.42
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1697,3503.53
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1698,3402.23
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1699,3294.34
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1700,3206.14
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1701,3112.78
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1702,3087.02
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1703,3009.19
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1704,2961.94
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1705,2926.96
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1706,2931.32
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1707,2885.31
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1708,2860.17
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1709,2840.51
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1710,2828.49
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1711,2824.36
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1712,2785.74
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1713,2765.48
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1714,2824.44
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1715,2911.63
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1716,2996.63
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1717,3088.3
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1718,3216.68
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1719,3335.22
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1720,3429.16
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1721,3506.73
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1722,3545.98
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1723,3602.78
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1724,3598.22
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1725,3606.29
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1726,3620.24
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1727,3649.72
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1728,3579.94
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1729,3537.05
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1730,3485.35
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1731,3525.7
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1732,3521.55
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1733,3591.49
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1734,3601.14
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1735,3622.61
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1736,3700.93
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1737,3767.24
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1738,3792.26
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1739,3791.29
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1740,3799.91
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1741,3757.77
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1742,3707.59
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1743,3635.13
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1744,3573.58
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1745,3540.89
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1746,3427.07
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1747,3275.71
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1748,3165.9
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1749,3047.39
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1750,3014.54
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1751,2964.5
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1752,2914.53
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1753,2870.59
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1754,2886.53
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1755,2857.94
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1756,2836.98
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1757,2823.83
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1758,2826.9
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1759,2829.05
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1760,2849.94
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1761,2961.1
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1762,3158.13
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1763,3419.23
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1764,3711.28
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1765,3883.32
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1766,3974.88
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1767,3988.44
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1768,3984.0
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1769,3939.97
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1770,3854.38
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1771,3822.77
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1772,3855.14
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1773,3870.39
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1774,3881.28
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1775,3890.39
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1776,3805.5
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1777,3767.12
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1778,3819.26
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1779,3802.05
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1780,3773.49
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1781,3832.45
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1782,3964.59
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1783,4027.03
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1784,4063.51
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1785,4089.93
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1786,4067.29
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1787,4030.98
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1788,3995.72
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1789,3980.36
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1790,3960.36
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1791,3930.59
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1792,3875.45
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1793,3815.26
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1794,3682.67
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1795,3507.48
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1796,3342.03
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1797,3212.49
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1798,3150.16
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1799,3078.27
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1800,3032.17
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1801,2996.14
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1802,3006.45
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1803,2981.72
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1804,2957.15
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1805,2958.58
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1806,2959.96
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1807,2941.18
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1808,2942.24
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1809,3034.75
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1810,3233.33
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1811,3482.36
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1812,3738.22
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1813,3900.54
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1814,4005.3
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1815,3994.07
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1816,4024.76
