timestamp_utc,load_mw
2024-06-10 09:00:00+00:00,3751.57
2024-06-10 10:00:00+00:00,3759.0
2024-06-10 11:00:00+00:00,3768.02
2024-06-10 12:00:00+00:00,3771.165
2024-06-10 13:00:00+00:00,3672.12
2024-06-10 14:00:00+00:00,3669.5299999999997
2024-06-10 15:00:00+00:00,3734.66
2024-06-10 16:00:00+00:00,3816.8500000000004
2024-06-10 17:00:00+00:00,3924.05
2024-06-10 18:00:00+00:00,3853.79
2024-06-10 19:00:00+00:00,3797.1099999999997
2024-06-10 20:00:00+00:00,3733.62
2024-06-10 21:00:00+00:00,3632.1049999999996
2024-06-10 22:00:00+00:00,3382.09
2024-06-10 23:00:00+00:00,3147.7
2024-06-11 00:00:00+00:00,3022.215
2024-06-11 01:00:00+00:00,2968.625
2024-06-11 02:00:00+00:00,2938.4049999999997
2024-06-11 03:00:00+00:00,2915.2700000000004
2024-06-11 04:00:00+00:00,2887.785
2024-06-11 05:00:00+00:00,3074.2200000000003
2024-06-11 06:00:00+00:00,3512.9049999999997
2024-06-11 07:00:00+00:00,3872.575
2024-06-11 08:00:00+00:00,3874.495
2024-06-11 09:00:00+00:00,3843.8900000000003
2024-06-11 10:00:00+00:00,3779.3050000000003
2024-06-11 11:00:00+00:00,3826.3199999999997
2024-06-11 12:00:00+00:00,3834.585
2024-06-11 13:00:00+00:00,3777.23
2024-06-11 14:00:00+00:00,3789.54
2024-06-11 15:00:00+00:00,3801.225
2024-06-11 16:00:00+00:00,3985.42
2024-06-11 17:00:00+00:00,4021.65
2024-06-11 18:00:00+00:00,3954.3199999999997
2024-06-11 19:00:00+00:00,3901.67
2024-06-11 20:00:00+00:00,3840.82
2024-06-11 21:00:00+00:00,3687.13
2024-06-11 22:00:00+00:00,3446.48
2024-06-11 23:00:00+00:00,3225.0299999999997
2024-06-12 00:00:00+00:00,3079.925
2024-06-12 01:00:00+00:00,3015.425
2024-06-12 02:00:00+00:00,2978.925
2024-06-12 03:00:00+00:00,2957.99
2024-06-12 04:00:00+00:00,2938.285
2024-06-12 05:00:00+00:00,3150.08
2024-06-12 06:00:00+00:00,3597.7250000000004
2024-06-12 07:00:00+00:00,3924.735
2024-06-12 08:00:00+00:00,3946.875
2024-06-12 09:00:00+00:00,3886.815
2024-06-12 10:00:00+00:00,3790.48
2024-06-12 11:00:00+00:00,3764.09
2024-06-12 12:00:00+00:00,3713.7749999999996
2024-06-12 13:00:00+00:00,3647.725
2024-06-12 14:00:00+00:00,3674.2799999999997
2024-06-12 15:00:00+00:00,3767.8450000000003
2024-06-12 16:00:00+00:00,3922.87
2024-06-12 17:00:00+00:00,3986.7200000000003
2024-06-12 18:00:00+00:00,3947.405
2024-06-12 19:00:00+00:00,3906.915
2024-06-12 20:00:00+00:00,3810.42
2024-06-12 21:00:00+00:00,3667.74
2024-06-12 22:00:00+00:00,3408.215
2024-06-12 23:00:00+00:00,3175.7200000000003
2024-06-13 00:00:00+00:00,3038.725
2024-06-13 01:00:00+00:00,3003.685
2024-06-13 02:00:00+00:00,2938.17
2024-06-13 03:00:00+00:00,2891.68
2024-06-13 04:00:00+00:00,2921.8050000000003
2024-06-13 05:00:00+00:00,3142.185
2024-06-13 06:00:00+00:00,3613.255
2024-06-13 07:00:00+00:00,4026.66
2024-06-13 08:00:00+00:00,4112.59
2024-06-13 09:00:00+00:00,4102.405
2024-06-13 10:00:00+00:00,4112.325
2024-06-13 11:00:00+00:00,4080.3549999999996
2024-06-13 12:00:00+00:00,4022.045
2024-06-13 13:00:00+00:00,3899.42
2024-06-13 14:00:00+00:00,3876.135
2024-06-13 15:00:00+00:00,3925.365
2024-06-13 16:00:00+00:00,3992.31
2024-06-13 17:00:00+00:00,4004.14
2024-06-13 18:00:00+00:00,3960.045
2024-06-13 19:00:00+00:00,3884.7349999999997
2024-06-13 20:00:00+00:00,3797.24
2024-06-13 21:00:00+00:00,3643.89
2024-06-13 22:00:00+00:00,3442.965
2024-06-13 23:00:00+00:00,3224.98
2024-06-14 00:00:00+00:00,3077.6099999999997
2024-06-14 01:00:00+00:00,2981.62
2024-06-14 02:00:00+00:00,2959.1
2024-06-14 03:00:00+00:00,2923.7
2024-06-14 04:00:00+00:00,2899.775
2024-06-14 05:00:00+00:00,3091.605
2024-06-14 06:00:00+00:00,3509.455
2024-06-14 07:00:00+00:00,3817.9700000000003
2024-06-14 08:00:00+00:00,3811.88
2024-06-14 09:00:00+00:00,3793.59
2024-06-14 10:00:00+00:00,3759.75
2024-06-14 11:00:00+00:00,3746.815
2024-06-14 12:00:00+00:00,3680.995
2024-06-14 13:00:00+00:00,3658.165
2024-06-14 14:00:00+00:00,3668.83
2024-06-14 15:00:00+00:00,3690.19
2024-06-14 16:00:00+00:00,3802.705
2024-06-14 17:00:00+00:00,3853.8450000000003
2024-06-14 18:00:00+00:00,3800.06
2024-06-14 19:00:00+00:00,3758.795
2024-06-14 20:00:00+00:00,3685.16
2024-06-14 21:00:00+00:00,3553.34
2024-06-14 22:00:00+00:00,3387.4049999999997
2024-06-14 23:00:00+00:00,3197.665
2024-06-15 00:00:00+00:00,3025.3
2024-06-15 01:00:00+00:00,2980.95
2024-06-15 02:00:00+00:00,2944.295
2024-06-15 03:00:00+00:00,2876.6850000000004
2024-06-15 04:00:00+00:00,2818.66
2024-06-15 05:00:00+00:00,2866.385
2024-06-15 06:00:00+00:00,3037.32
2024-06-15 07:00:00+00:00,3271.9
2024-06-15 08:00:00+00:00,3485.5649999999996
2024-06-15 09:00:00+00:00,3608.285
2024-06-15 10:00:00+00:00,3670.825
2024-06-15 11:00:00+00:00,3619.5550000000003
2024-06-15 12:00:00+00:00,3504.5150000000003
2024-06-15 13:00:00+00:00,3459.55
2024-06-15 14:00:00+00:00,3407.54
2024-06-15 15:00:00+00:00,3475.6800000000003
2024-06-15 16:00:00+00:00,3560.915
2024-06-15 17:00:00+00:00,3625.6949999999997
2024-06-15 18:00:00+00:00,3614.29
2024-06-15 19:00:00+00:00,3537.59
2024-06-15 20:00:00+00:00,3441.0950000000003
2024-06-15 21:00:00+00:00,3359.99
2024-06-15 22:00:00+00:00,3230.005
2024-06-15 23:00:00+00:00,3081.5950000000003
2024-06-16 00:00:00+00:00,2958.43
2024-06-16 01:00:00+00:00,2871.4
2024-06-16 02:00:00+00:00,2813.715
2024-06-16 03:00:00+00:00,2769.9750000000004
2024-06-16 04:00:00+00:00,2704.2
2024-06-16 05:00:00+00:00,2730.505
2024-06-16 06:00:00+00:00,2835.84
2024-06-16 07:00:00+00:00,3005.255
2024-06-16 08:00:00+00:00,3155.2200000000003
2024-06-16 09:00:00+00:00,3271.24
2024-06-16 10:00:00+00:00,3332.255
2024-06-16 11:00:00+00:00,3300.445
2024-06-16 12:00:00+00:00,3303.98
2024-06-16 13:00:00+00:00,3247.575
2024-06-16 14:00:00+00:00,3189.01
2024-06-16 15:00:00+00:00,3246.42
2024-06-16 16:00:00+00:00,3389.8199999999997
2024-06-16 17:00:00+00:00,3561.825
2024-06-16 18:00:00+00:00,3594.645
2024-06-16 19:00:00+00:00,3551.3599999999997
2024-06-16 20:00:00+00:00,3471.135
2024-06-16 21:00:00+00:00,3359.775
2024-06-16 22:00:00+00:00,3175.425
2024-06-16 23:00:00+00:00,2980.56
2024-06-17 00:00:00+00:00,2858.855
2024-06-17 01:00:00+00:00,2822.505
2024-06-17 02:00:00+00:00,2787.225
2024-06-17 03:00:00+00:00,2759.69
2024-06-17 04:00:00+00:00,2745.185
2024-06-17 05:00:00+00:00,2959.5299999999997
2024-06-17 06:00:00+00:00,3381.685
2024-06-17 07:00:00+00:00,3776.0
2024-06-17 08:00:00+00:00,3899.0950000000003
2024-06-17 09:00:00+00:00,3873.785
2024-06-17 10:00:00+00:00,3843.555
2024-06-17 11:00:00+00:00,3833.84
2024-06-17 12:00:00+00:00,3848.5299999999997
2024-06-17 13:00:00+00:00,3832.0649999999996
2024-06-17 14:00:00+00:00,3843.955
2024-06-17 15:00:00+00:00,3919.995
2024-06-17 16:00:00+00:00,4076.325
2024-06-17 17:00:00+00:00,4092.5499999999997
2024-06-17 18:00:00+00:00,3987.9700000000003
2024-06-17 19:00:00+00:00,3889.215
2024-06-17 20:00:00+00:00,3794.855
2024-06-17 21:00:00+00:00,3630.4849999999997
2024-06-17 22:00:00+00:00,3378.43
2024-06-17 23:00:00+00:00,3136.205
2024-06-18 00:00:00+00:00,2986.9300000000003
2024-06-18 01:00:00+00:00,2923.02
2024-06-18 02:00:00+00:00,3000.24
2024-06-18 03:00:00+00:00,2898.2200000000003
2024-06-18 04:00:00+00:00,2867.42
2024-06-18 05:00:00+00:00,3059.245
2024-06-18 06:00:00+00:00,3493.52
2024-06-18 07:00:00+00:00,3831.85
2024-06-18 08:00:00+00:00,3897.96
2024-06-18 09:00:00+00:00,3877.99
2024-06-18 10:00:00+00:00,3832.4700000000003
2024-06-18 11:00:00+00:00,3805.565
2024-06-18 12:00:00+00:00,3726.9750000000004
2024-06-18 13:00:00+00:00,3715.425
2024-06-18 14:00:00+00:00,3698.975
2024-06-18 15:00:00+00:00,3779.26
2024-06-18 16:00:00+00:00,3911.285
2024-06-18 17:00:00+00:00,3959.855
2024-06-18 18:00:00+00:00,3920.385
2024-06-18 19:00:00+00:00,3856.01
2024-06-18 20:00:00+00:00,3766.99
2024-06-18 21:00:00+00:00,3627.5249999999996
2024-06-18 22:00:00+00:00,3398.075
2024-06-18 23:00:00+00:00,3170.89
2024-06-19 00:00:00+00:00,3030.0950000000003
2024-06-19 01:00:00+00:00,2981.51
2024-06-19 02:00:00+00:00,2954.02
2024-06-19 03:00:00+00:00,2934.7650000000003
2024-06-19 04:00:00+00:00,2915.325
2024-06-19 05:00:00+00:00,3136.0299999999997
2024-06-19 06:00:00+00:00,3567.67
2024-06-19 07:00:00+00:00,3881.355
2024-06-19 08:00:00+00:00,3865.4449999999997
2024-06-19 09:00:00+00:00,3774.13
2024-06-19 10:00:00+00:00,3714.105
2024-06-19 11:00:00+00:00,3683.7349999999997
2024-06-19 12:00:00+00:00,3608.75
2024-06-19 13:00:00+00:00,3571.99
2024-06-19 14:00:00+00:00,3616.875
2024-06-19 15:00:00+00:00,3655.26
2024-06-19 16:00:00+00:00,3811.88
2024-06-19 17:00:00+00:00,3920.02
2024-06-19 18:00:00+00:00,3870.015
2024-06-19 19:00:00+00:00,3894.12
2024-06-19 20:00:00+00:00,3839.7349999999997
2024-06-19 21:00:00+00:00,3677.8999999999996
2024-06-19 22:00:00+00:00,3458.915
2024-06-19 23:00:00+00:00,3213.495
2024-06-20 00:00:00+00:00,3071.4700000000003
2024-06-20 01:00:00+00:00,2993.59
2024-06-20 02:00:00+00:00,2953.115
2024-06-20 03:00:00+00:00,2912.295
2024-06-20 04:00:00+00:00,2900.355
2024-06-20 05:00:00+00:00,3106.375
2024-06-20 06:00:00+00:00,3540.085
2024-06-20 07:00:00+00:00,3876.7
2024-06-20 08:00:00+00:00,3921.5699999999997
2024-06-20 09:00:00+00:00,3855.135
2024-06-20 10:00:00+00:00,3754.835
2024-06-20 11:00:00+00:00,3656.05
2024-06-20 12:00:00+00:00,3679.565
2024-06-20 13:00:00+00:00,3678.42
2024-06-20 14:00:00+00:00,3715.5
2024-06-20 15:00:00+00:00,3758.275
2024-06-20 16:00:00+00:00,3913.3
2024-06-20 17:00:00+00:00,3945.875
2024-06-20 18:00:00+00:00,3979.69
2024-06-20 19:00:00+00:00,3958.1450000000004
2024-06-20 20:00:00+00:00,3837.85
2024-06-20 21:00:00+00:00,3692.255
2024-06-20 22:00:00+00:00,3423.255
2024-06-20 23:00:00+00:00,3202.8999999999996
2024-06-21 00:00:00+00:00,3059.61
2024-06-21 01:00:00+00:00,2983.6800000000003
2024-06-21 02:00:00+00:00,2954.1099999999997
2024-06-21 03:00:00+00:00,2929.35
2024-06-21 04:00:00+00:00,2919.86
2024-06-21 05:00:00+00:00,3124.51
2024-06-21 06:00:00+00:00,3526.485
2024-06-21 07:00:00+00:00,3863.205
2024-06-21 08:00:00+00:00,3938.24
2024-06-21 09:00:00+00:00,3957.1000000000004
2024-06-21 10:00:00+00:00,3940.075
2024-06-21 11:00:00+00:00,4006.66
2024-06-21 12:00:00+00:00,4037.2650000000003
2024-06-21 13:00:00+00:00,3997.385
2024-06-21 14:00:00+00:00,3927.925
2024-06-21 15:00:00+00:00,3878.9300000000003
2024-06-21 16:00:00+00:00,3944.9700000000003
2024-06-21 17:00:00+00:00,3929.2200000000003
2024-06-21 18:00:00+00:00,3859.7250000000004
2024-06-21 19:00:00+00:00,3746.165
2024-06-21 20:00:00+00:00,3645.755
2024-06-21 21:00:00+00:00,3538.1549999999997
2024-06-21 22:00:00+00:00,3386.44
2024-06-21 23:00:00+00:00,3196.915
2024-06-22 00:00:00+00:00,3056.12
2024-06-22 01:00:00+00:00,2976.955
2024-06-22 02:00:00+00:00,2936.895
2024-06-22 03:00:00+00:00,2922.5950000000003
2024-06-22 04:00:00+00:00,2849.665
2024-06-22 05:00:00+00:00,2899.5550000000003
2024-06-22 06:00:00+00:00,3072.09
2024-06-22 07:00:00+00:00,3296.9
2024-06-22 08:00:00+00:00,3494.315
2024-06-22 09:00:00+00:00,3560.31
2024-06-22 10:00:00+00:00,3526.745
2024-06-22 11:00:00+00:00,3462.685
2024-06-22 12:00:00+00:00,3439.0
2024-06-22 13:00:00+00:00,3446.885
2024-06-22 14:00:00+00:00,3451.4049999999997
2024-06-22 15:00:00+00:00,3539.26
2024-06-22 16:00:00+00:00,3668.885
2024-06-22 17:00:00+00:00,3769.5550000000003
2024-06-22 18:00:00+00:00,3721.13
2024-06-22 19:00:00+00:00,3608.325
2024-06-22 20:00:00+00:00,3498.045
2024-06-22 21:00:00+00:00,3403.8
2024-06-22 22:00:00+00:00,3254.66
2024-06-22 23:00:00+00:00,3112.14
2024-06-23 00:00:00+00:00,2992.495
2024-06-23 01:00:00+00:00,2911.115
2024-06-23 02:00:00+00:00,2836.9449999999997
2024-06-23 03:00:00+00:00,2794.545
2024-06-23 04:00:00+00:00,2724.7349999999997
2024-06-23 05:00:00+00:00,2752.235
2024-06-23 06:00:00+00:00,2875.425
2024-06-23 07:00:00+00:00,3047.505
2024-06-23 08:00:00+00:00,3231.8450000000003
2024-06-23 09:00:00+00:00,3297.735
2024-06-23 10:00:00+00:00,3280.2700000000004
2024-06-23 11:00:00+00:00,3241.775
2024-06-23 12:00:00+00:00,3199.87
2024-06-23 13:00:00+00:00,3105.425
2024-06-23 14:00:00+00:00,3054.59
2024-06-23 15:00:00+00:00,3112.045
2024-06-23 16:00:00+00:00,3295.535
2024-06-23 17:00:00+00:00,3492.55
2024-06-23 18:00:00+00:00,3574.795
2024-06-23 19:00:00+00:00,3576.49
2024-06-23 20:00:00+00:00,3511.04
2024-06-23 21:00:00+00:00,3418.215
2024-06-23 22:00:00+00:00,3254.085
2024-06-23 23:00:00+00:00,3054.65
2024-06-24 00:00:00+00:00,2925.035
2024-06-24 01:00:00+00:00,2859.3
2024-06-24 02:00:00+00:00,2828.665
2024-06-24 03:00:00+00:00,2809.5249999999996
2024-06-24 04:00:00+00:00,2810.43
2024-06-24 05:00:00+00:00,3008.5950000000003
2024-06-24 06:00:00+00:00,3476.29
2024-06-24 07:00:00+00:00,3878.005
2024-06-24 08:00:00+00:00,3996.995
2024-06-24 09:00:00+00:00,3955.78
2024-06-24 10:00:00+00:00,3914.925
2024-06-24 11:00:00+00:00,3891.855
2024-06-24 12:00:00+00:00,3834.12
2024-06-24 13:00:00+00:00,3812.365
2024-06-24 14:00:00+00:00,3850.425
2024-06-24 15:00:00+00:00,3923.135
2024-06-24 16:00:00+00:00,4097.3
2024-06-24 17:00:00+00:00,4120.865
2024-06-24 18:00:00+00:00,4005.42
2024-06-24 19:00:00+00:00,3913.625
2024-06-24 20:00:00+00:00,3844.205
2024-06-24 21:00:00+00:00,3695.9300000000003
2024-06-24 22:00:00+00:00,3477.755
2024-06-24 23:00:00+00:00,3258.05
2024-06-25 00:00:00+00:00,3124.4750000000004
2024-06-25 01:00:00+00:00,3062.575
2024-06-25 02:00:00+00:00,3038.325
2024-06-25 03:00:00+00:00,3014.135
2024-06-25 04:00:00+00:00,2952.695
2024-06-25 05:00:00+00:00,3145.185
2024-06-25 06:00:00+00:00,3596.1949999999997
2024-06-25 07:00:00+00:00,3998.325
2024-06-25 08:00:00+00:00,4112.865
2024-06-25 09:00:00+00:00,4069.81
2024-06-25 10:00:00+00:00,4015.63
2024-06-25 11:00:00+00:00,4014.85
2024-06-25 12:00:00+00:00,4010.745
2024-06-25 13:00:00+00:00,3947.675
2024-06-25 14:00:00+00:00,4029.48
2024-06-25 15:00:00+00:00,4103.525
2024-06-25 16:00:00+00:00,4213.3
2024-06-25 17:00:00+00:00,4173.8099999999995
2024-06-25 18:00:00+00:00,4031.245
2024-06-25 19:00:00+00:00,3920.525
2024-06-25 20:00:00+00:00,3825.935
2024-06-25 21:00:00+00:00,3705.175
2024-06-25 22:00:00+00:00,3490.7250000000004
2024-06-25 23:00:00+00:00,3266.295
2024-06-26 00:00:00+00:00,3105.13
2024-06-26 01:00:00+00:00,3032.875
2024-06-26 02:00:00+00:00,2989.9449999999997
2024-06-26 03:00:00+00:00,2978.52
2024-06-26 04:00:00+00:00,2932.99
2024-06-26 05:00:00+00:00,3125.71
2024-06-26 06:00:00+00:00,3520.46
2024-06-26 07:00:00+00:00,3870.2
2024-06-26 08:00:00+00:00,3922.39
2024-06-26 09:00:00+00:00,3928.55
2024-06-26 10:00:00+00:00,3943.9049999999997
2024-06-26 11:00:00+00:00,3937.335
2024-06-26 12:00:00+00:00,3945.4750000000004
2024-06-26 13:00:00+00:00,3931.675
2024-06-26 14:00:00+00:00,3973.88
2024-06-26 15:00:00+00:00,4092.2
2024-06-26 16:00:00+00:00,4203.48
2024-06-26 17:00:00+00:00,4140.16
2024-06-26 18:00:00+00:00,3987.075
2024-06-26 19:00:00+00:00,3846.125
2024-06-26 20:00:00+00:00,3710.6499999999996
2024-06-26 21:00:00+00:00,3544.91
2024-06-26 22:00:00+00:00,3345.3199999999997
2024-06-26 23:00:00+00:00,3145.09
2024-06-27 00:00:00+00:00,2979.285
2024-06-27 01:00:00+00:00,2931.25
2024-06-27 02:00:00+00:00,2888.045
2024-06-27 03:00:00+00:00,2845.9399999999996
2024-06-27 04:00:00+00:00,2866.855
2024-06-27 05:00:00+00:00,3053.0699999999997
2024-06-27 06:00:00+00:00,3429.665
2024-06-27 07:00:00+00:00,3785.545
2024-06-27 08:00:00+00:00,3913.7799999999997
2024-06-27 09:00:00+00:00,3879.81
2024-06-27 10:00:00+00:00,3877.83
2024-06-27 11:00:00+00:00,3875.415
2024-06-27 12:00:00+00:00,3865.6499999999996
2024-06-27 13:00:00+00:00,3823.9300000000003
2024-06-27 14:00:00+00:00,3869.9
2024-06-27 15:00:00+00:00,3912.735
2024-06-27 16:00:00+00:00,4027.575
2024-06-27 17:00:00+00:00,4067.58
2024-06-27 18:00:00+00:00,3964.29
2024-06-27 19:00:00+00:00,3862.985
2024-06-27 20:00:00+00:00,3730.64
2024-06-27 21:00:00+00:00,3570.565
2024-06-27 22:00:00+00:00,3357.5550000000003
2024-06-27 23:00:00+00:00,3149.52
2024-06-28 00:00:00+00:00,3012.01
2024-06-28 01:00:00+00:00,2914.23
2024-06-28 02:00:00+00:00,2866.1800000000003
2024-06-28 03:00:00+00:00,2846.87
2024-06-28 04:00:00+00:00,2853.19
2024-06-28 05:00:00+00:00,3069.195
2024-06-28 06:00:00+00:00,3487.16
2024-06-28 07:00:00+00:00,3872.645
2024-06-28 08:00:00+00:00,4023.5950000000003
2024-06-28 09:00:00+00:00,3964.92
2024-06-28 10:00:00+00:00,3951.345
2024-06-28 11:00:00+00:00,3900.3100000000004
2024-06-28 12:00:00+00:00,3862.8
2024-06-28 13:00:00+00:00,3791.465
2024-06-28 14:00:00+00:00,3759.765
2024-06-28 15:00:00+00:00,3797.835
2024-06-28 16:00:00+00:00,3912.7799999999997
2024-06-28 17:00:00+00:00,3939.175
2024-06-28 18:00:00+00:00,3884.165
2024-06-28 19:00:00+00:00,3810.35
2024-06-28 20:00:00+00:00,3690.95
2024-06-28 21:00:00+00:00,3576.43
2024-06-28 22:00:00+00:00,3412.705
2024-06-28 23:00:00+00:00,3225.7799999999997
2024-06-29 00:00:00+00:00,3064.16
2024-06-29 01:00:00+00:00,2995.625
2024-06-29 02:00:00+00:00,2936.08
2024-06-29 03:00:00+00:00,2900.71
2024-06-29 04:00:00+00:00,2866.21
2024-06-29 05:00:00+00:00,2924.79
2024-06-29 06:00:00+00:00,3126.02
2024-06-29 07:00:00+00:00,3402.6
2024-06-29 08:00:00+00:00,3640.24
2024-06-29 09:00:00+00:00,3749.6800000000003
2024-06-29 10:00:00+00:00,3759.0550000000003
2024-06-29 11:00:00+00:00,3754.9350000000004
2024-06-29 12:00:00+00:00,3716.6400000000003
2024-06-29 13:00:00+00:00,3659.39
2024-06-29 14:00:00+00:00,3609.27
2024-06-29 15:00:00+00:00,3613.025
2024-06-29 16:00:00+00:00,3693.08
2024-06-29 17:00:00+00:00,3702.83
2024-06-29 18:00:00+00:00,3560.94
2024-06-29 19:00:00+00:00,3445.1549999999997
2024-06-29 20:00:00+00:00,3365.1949999999997
2024-06-29 21:00:00+00:00,3302.56
2024-06-29 22:00:00+00:00,3200.08
2024-06-29 23:00:00+00:00,3083.545
2024-06-30 00:00:00+00:00,2909.7349999999997
2024-06-30 01:00:00+00:00,2838.97
2024-06-30 02:00:00+00:00,2772.6
2024-06-30 03:00:00+00:00,2722.52
2024-06-30 04:00:00+00:00,2686.8
2024-06-30 05:00:00+00:00,2728.3599999999997
2024-06-30 06:00:00+00:00,2871.175
2024-06-30 07:00:00+00:00,3065.305
2024-06-30 08:00:00+00:00,3288.2
2024-06-30 09:00:00+00:00,3443.005
2024-06-30 10:00:00+00:00,3511.485
2024-06-30 11:00:00+00:00,3530.84
2024-06-30 12:00:00+00:00,3521.765
2024-06-30 13:00:00+00:00,3442.165
2024-06-30 14:00:00+00:00,3412.4449999999997
2024-06-30 15:00:00+00:00,3460.7200000000003
2024-06-30 16:00:00+00:00,3571.09
2024-06-30 17:00:00+00:00,3639.5150000000003
2024-06-30 18:00:00+00:00,3601.84
2024-06-30 19:00:00+00:00,3574.475
2024-06-30 20:00:00+00:00,3477.025
2024-06-30 21:00:00+00:00,3377.6850000000004
2024-06-30 22:00:00+00:00,3158.71
2024-06-30 23:00:00+00:00,2998.285
2024-07-01 00:00:00+00:00,2881.335
2024-07-01 01:00:00+00:00,2822.675
2024-07-01 02:00:00+00:00,2796.725
2024-07-01 03:00:00+00:00,2751.27
2024-07-01 04:00:00+00:00,2757.895
2024-07-01 05:00:00+00:00,2959.3900000000003
2024-07-01 06:00:00+00:00,3381.705
2024-07-01 07:00:00+00:00,3782.02
2024-07-01 08:00:00+00:00,3998.965
2024-07-01 09:00:00+00:00,4038.435
2024-07-01 10:00:00+00:00,4053.92
2024-07-01 11:00:00+00:00,4040.195
2024-07-01 12:00:00+00:00,3990.3050000000003
2024-07-01 13:00:00+00:00,3931.785
2024-07-01 14:00:00+00:00,3935.5950000000003
2024-07-01 15:00:00+00:00,3962.34
2024-07-01 16:00:00+00:00,4102.82
2024-07-01 17:00:00+00:00,4111.215
2024-07-01 18:00:00+00:00,3967.18
2024-07-01 19:00:00+00:00,3866.15
2024-07-01 20:00:00+00:00,3738.9049999999997
2024-07-01 21:00:00+00:00,3596.795
2024-07-01 22:00:00+00:00,3418.9
2024-07-01 23:00:00+00:00,3166.945
2024-07-02 00:00:00+00:00,3041.515
2024-07-02 01:00:00+00:00,2958.78
2024-07-02 02:00:00+00:00,2953.035
2024-07-02 03:00:00+00:00,2934.3
2024-07-02 04:00:00+00:00,2924.5
2024-07-02 05:00:00+00:00,3125.885
2024-07-02 06:00:00+00:00,3527.165
2024-07-02 07:00:00+00:00,3920.605
2024-07-02 08:00:00+00:00,4107.1900000000005
2024-07-02 09:00:00+00:00,4105.9349999999995
2024-07-02 10:00:00+00:00,4093.285
2024-07-02 11:00:00+00:00,4046.2349999999997
2024-07-02 12:00:00+00:00,3991.665
2024-07-02 13:00:00+00:00,3925.3599999999997
2024-07-02 14:00:00+00:00,3891.175
2024-07-02 15:00:00+00:00,3979.045
2024-07-02 16:00:00+00:00,4078.595
2024-07-02 17:00:00+00:00,4103.7699999999995
2024-07-02 18:00:00+00:00,4036.0950000000003
2024-07-02 19:00:00+00:00,3923.755
2024-07-02 20:00:00+00:00,3815.635
2024-07-02 21:00:00+00:00,3675.3050000000003
2024-07-02 22:00:00+00:00,3410.055
2024-07-02 23:00:00+00:00,3156.715
2024-07-03 00:00:00+00:00,2993.5
2024-07-03 01:00:00+00:00,3024.535
2024-07-03 02:00:00+00:00,3015.8050000000003
2024-07-03 03:00:00+00:00,2964.7650000000003
2024-07-03 04:00:00+00:00,2928.91
2024-07-03 05:00:00+00:00,3088.52
2024-07-03 06:00:00+00:00,3484.5950000000003
2024-07-03 07:00:00+00:00,3872.5950000000003
2024-07-03 08:00:00+00:00,4048.425
2024-07-03 09:00:00+00:00,4031.9700000000003
2024-07-03 10:00:00+00:00,3988.0299999999997
2024-07-03 11:00:00+00:00,3923.375
2024-07-03 12:00:00+00:00,3862.88
2024-07-03 13:00:00+00:00,3832.605
2024-07-03 14:00:00+00:00,3840.76
2024-07-03 15:00:00+00:00,3842.3500000000004
2024-07-03 16:00:00+00:00,3959.145
2024-07-03 17:00:00+00:00,4008.12
2024-07-03 18:00:00+00:00,3924.315
2024-07-03 19:00:00+00:00,3816.665
2024-07-03 20:00:00+00:00,3699.3500000000004
2024-07-03 21:00:00+00:00,3593.045
2024-07-03 22:00:00+00:00,3400.745
2024-07-03 23:00:00+00:00,3166.985
2024-07-04 00:00:00+00:00,3036.3100000000004
2024-07-04 01:00:00+00:00,2941.335
2024-07-04 02:00:00+00:00,2877.895
2024-07-04 03:00:00+00:00,2826.44
2024-07-04 04:00:00+00:00,2818.79
2024-07-04 05:00:00+00:00,3029.6
2024-07-04 06:00:00+00:00,3452.605
2024-07-04 07:00:00+00:00,3780.325
2024-07-04 08:00:00+00:00,3943.08
2024-07-04 09:00:00+00:00,3919.385
2024-07-04 10:00:00+00:00,3859.815
2024-07-04 11:00:00+00:00,3833.26
2024-07-04 12:00:00+00:00,3839.4700000000003
2024-07-04 13:00:00+00:00,3795.41
2024-07-04 14:00:00+00:00,3805.06
2024-07-04 15:00:00+00:00,3886.88
2024-07-04 16:00:00+00:00,4048.9350000000004
2024-07-04 17:00:00+00:00,4040.8050000000003
2024-07-04 18:00:00+00:00,3947.04
2024-07-04 19:00:00+00:00,3909.88
2024-07-04 20:00:00+00:00,3809.4700000000003
2024-07-04 21:00:00+00:00,3681.11
2024-07-04 22:00:00+00:00,3489.315
2024-07-04 23:00:00+00:00,3230.1400000000003
2024-07-05 00:00:00+00:00,3102.0299999999997
2024-07-05 01:00:00+00:00,3020.075
2024-07-05 02:00:00+00:00,2972.6499999999996
2024-07-05 03:00:00+00:00,2934.32
2024-07-05 04:00:00+00:00,2910.425
2024-07-05 05:00:00+00:00,3093.61
2024-07-05 06:00:00+00:00,3474.29
2024-07-05 07:00:00+00:00,3842.53
2024-07-05 08:00:00+00:00,3970.925
2024-07-05 09:00:00+00:00,3902.84
2024-07-05 10:00:00+00:00,3916.465
2024-07-05 11:00:00+00:00,3922.68
2024-07-05 12:00:00+00:00,3930.87
2024-07-05 13:00:00+00:00,3911.045
2024-07-05 14:00:00+00:00,3892.1800000000003
2024-07-05 15:00:00+00:00,3888.67
2024-07-05 16:00:00+00:00,4003.8450000000003
2024-07-05 17:00:00+00:00,4057.01
